NO_MUNICIPIO;NO_REGIAO;SG_UF;CO_MUNICIPIO;NO_CATEGORIA;Total -educacao infantil;Creche;PrÃ©-Escola;Total - findamental;Anos Iniciais fundamental;Anos Finais -fundamental;Ensino MÃ©dio;EducaÃ§Ã£o Profissional;EducaÃ§Ã£o de Jovens e Adultos (EJA);EducaÃ§Ã£o Especial;terrai_nome;etnia_nome;modalidade_ti;faixa_fronteira
Tibagi;Sul;PR;4127502.0;Total;92.7;95.2;90,00;96.2;94,00;96.8;97,00;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tibagi;Sul;PR;4127502.0;Urbana;92.7;95.2;90,00;96.2;94,00;96.8;97,00;100,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tijucas do Sul;Sul;PR;4127601.0;Total;97.8;100,00;95.8;86.4;78.6;93.9;98.2;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tijucas do Sul;Sul;PR;4127601.0;Urbana;100,00;100,00;100,00;90,00;81.3;94.1;97.1;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tijucas do Sul;Sul;PR;4127601.0;Rural;96.4;100,00;94.4;84.1;77.8;93.8;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Toledo;Sul;PR;4127700.0;Total;94.6;94.3;94.6;98.1;97.7;97.8;99,00;97,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Toledo;Sul;PR;4127700.0;Urbana;94.6;94.3;94.6;98.1;97.7;97.8;99.2;97,00;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Toledo;Sul;PR;4127700.0;Rural;--;--;--;--;--;--;97.1;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tomazina;Sul;PR;4127809.0;Total;92.5;90.5;95.2;97.8;97.9;97.9;98.1;--;--;100,00;Pinhalzinho;Guaraní;Reserva Indígena;Não
Tomazina;Sul;PR;4127809.0;Urbana;91.7;90.5;94.1;97.6;97.6;97.9;98.1;--;--;100,00;Pinhalzinho;Guaraní;Reserva Indígena;Não
Tomazina;Sul;PR;4127809.0;Rural;100,00;--;100,00;98,00;100,00;98,00;--;--;--;--;Pinhalzinho;Guaraní;Reserva Indígena;Não
TrÃªs Barras do ParanÃ¡;Sul;PR;4127858.0;Total;100,00;100,00;100,00;96.5;100,00;94.2;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TrÃªs Barras do ParanÃ¡;Sul;PR;4127858.0;Urbana;100,00;100,00;100,00;98.6;100,00;97,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TrÃªs Barras do ParanÃ¡;Sul;PR;4127858.0;Rural;100,00;--;100,00;92.5;100,00;91.7;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tunas do ParanÃ¡;Sul;PR;4127882.0;Total;90,00;81.8;92.9;98.4;96.7;100,00;97,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tunas do ParanÃ¡;Sul;PR;4127882.0;Urbana;93.3;87.5;91.7;97.8;95.7;100,00;95.8;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tunas do ParanÃ¡;Sul;PR;4127882.0;Rural;80,00;66.7;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tuneiras do Oeste;Sul;PR;4127908.0;Total;87.1;85,00;90.9;94.6;92.5;95.8;98,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tuneiras do Oeste;Sul;PR;4127908.0;Urbana;88.5;88.2;88.9;94.8;92.5;96.5;98,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Tuneiras do Oeste;Sul;PR;4127908.0;Rural;80,00;66.7;100,00;92.9;--;92.9;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TupÃ£ssi;Sul;PR;4127957.0;Total;84.8;80,00;94.7;98.7;100,00;97.6;97.4;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
TupÃ£ssi;Sul;PR;4127957.0;Urbana;84.8;80,00;94.7;98.7;100,00;97.6;97.4;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Turvo;Sul;PR;4127965.0;Total;97,00;100,00;94.4;94.4;90.1;95.7;96.2;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Turvo;Sul;PR;4127965.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Turvo;Sul;PR;4127965.0;Rural;91.3;100,00;88.2;88.6;80,00;91.7;92.5;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UbiratÃ£;Sul;PR;4128005.0;Total;98.3;98.6;96.9;99.3;99.2;99.4;100,00;--;95.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UbiratÃ£;Sul;PR;4128005.0;Urbana;98.3;98.6;96.8;99.2;99.2;99.3;100,00;--;95.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UbiratÃ£;Sul;PR;4128005.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Umuarama;Sul;PR;4128104.0;Total;84.4;81.3;88.8;95.2;91.3;99.3;99.5;99,00;98.6;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Umuarama;Sul;PR;4128104.0;Urbana;84.4;81.3;88.8;95.2;91.3;99.3;99.5;99,00;98.6;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Umuarama;Sul;PR;4128104.0;Rural;--;--;--;--;--;--;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UniÃ£o da VitÃ³ria;Sul;PR;4128203.0;Total;93.6;94.1;94.5;97.6;97.1;98.1;98.9;94.7;97.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UniÃ£o da VitÃ³ria;Sul;PR;4128203.0;Urbana;93.5;94.1;94.4;97.5;97,00;98.1;98.9;94.7;97.8;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UniÃ£o da VitÃ³ria;Sul;PR;4128203.0;Rural;100,00;--;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Uniflor;Sul;PR;4128302.0;Total;100,00;100,00;100,00;85.7;100,00;70,00;75,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Uniflor;Sul;PR;4128302.0;Urbana;100,00;100,00;100,00;85.7;100,00;70,00;75,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UraÃ­;Sul;PR;4128401.0;Total;93.9;91.4;96.8;98.2;96.5;98.3;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UraÃ­;Sul;PR;4128401.0;Urbana;93.5;90.9;96.6;98.2;96.5;98.3;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
UraÃ­;Sul;PR;4128401.0;Rural;100,00;100,00;100,00;--;--;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Wenceslau Braz;Sul;PR;4128500.0;Total;86.7;86.7;85.1;93.2;86.4;100,00;99,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Wenceslau Braz;Sul;PR;4128500.0;Urbana;86.2;86.7;84.1;93.1;86.6;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Wenceslau Braz;Sul;PR;4128500.0;Rural;100,00;--;100,00;93.8;83.3;100,00;94.1;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ventania;Sul;PR;4128534.0;Total;76.2;73.9;80,00;95.1;91.8;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ventania;Sul;PR;4128534.0;Urbana;76.2;73.9;80,00;94.8;91.1;100,00;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ventania;Sul;PR;4128534.0;Rural;--;--;--;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vera Cruz do Oeste;Sul;PR;4128559.0;Total;90.4;83.3;96.4;97.7;95.7;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vera Cruz do Oeste;Sul;PR;4128559.0;Urbana;89.8;83.3;96,00;97.5;95.1;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vera Cruz do Oeste;Sul;PR;4128559.0;Rural;100,00;--;100,00;100,00;100,00;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
VerÃª;Sul;PR;4128609.0;Total;95,00;90.9;100,00;96.8;94.9;98.5;96.7;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
VerÃª;Sul;PR;4128609.0;Urbana;94.7;90.9;100,00;97.2;94.1;100,00;96.7;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
VerÃª;Sul;PR;4128609.0;Rural;100,00;--;100,00;95.8;100,00;95.7;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto ParaÃ­so;Sul;PR;4128625.0;Total;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto ParaÃ­so;Sul;PR;4128625.0;Urbana;100,00;100,00;100,00;100,00;100,00;100,00;100,00;--;100,00;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Doutor Ulysses;Sul;PR;4128633.0;Total;100,00;100,00;100,00;91.2;89.3;90.6;92.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Doutor Ulysses;Sul;PR;4128633.0;Urbana;100,00;100,00;100,00;95.7;90,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Doutor Ulysses;Sul;PR;4128633.0;Rural;100,00;--;100,00;88.2;88.9;84.2;88.2;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Virmond;Sul;PR;4128658.0;Total;82.4;72.7;77.8;100,00;100,00;100,00;90.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Virmond;Sul;PR;4128658.0;Urbana;82.4;72.7;77.8;100,00;100,00;100,00;90.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vitorino;Sul;PR;4128708.0;Total;97.1;100,00;95.7;98.2;100,00;95.7;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Vitorino;Sul;PR;4128708.0;Urbana;97.1;100,00;95.7;98.2;100,00;95.7;100,00;--;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
XambrÃª;Sul;PR;4128807.0;Total;93.2;90.9;96,00;94.4;96.7;92.7;95.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
XambrÃª;Sul;PR;4128807.0;Urbana;96.8;94.7;100,00;94.4;100,00;92.7;95.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
XambrÃª;Sul;PR;4128807.0;Rural;84.6;66.7;90,00;94.1;94.1;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Abdon Batista;Sul;SC;4200051.0;Total;100,00;100,00;100,00;91.7;100,00;78.6;73.1;80,00;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Abdon Batista;Sul;SC;4200051.0;Urbana;100,00;100,00;100,00;91.7;100,00;78.6;73.1;80,00;--;100,00;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Abelardo Luz;Sul;SC;4200101.0;Total;94.6;90.4;100,00;92.6;94.7;90,00;84.9;--;69.2;--;Toldo Imbu;Kaingang;Tradicionalmente ocupada;Sim
Abelardo Luz;Sul;SC;4200101.0;Urbana;93.4;90.4;100,00;95.2;98.6;91,00;78.8;--;100,00;--;Toldo Imbu;Kaingang;Tradicionalmente ocupada;Sim
Abelardo Luz;Sul;SC;4200101.0;Rural;100,00;--;100,00;87.1;87.5;88.4;90,00;--;50,00;--;Toldo Imbu;Kaingang;Tradicionalmente ocupada;Sim
AgrolÃ¢ndia;Sul;SC;4200200.0;Total;98.4;97.7;95.7;95.7;100,00;92.3;89.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AgrolÃ¢ndia;Sul;SC;4200200.0;Urbana;98.2;97.3;95.5;95.5;100,00;92.3;89.7;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AgrolÃ¢ndia;Sul;SC;4200200.0;Rural;100,00;100,00;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AgronÃ´mica;Sul;SC;4200309.0;Total;100,00;100,00;100,00;96,00;100,00;92.3;91.2;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AgronÃ´mica;Sul;SC;4200309.0;Urbana;100,00;100,00;100,00;93.1;100,00;92.3;91.2;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AgronÃ´mica;Sul;SC;4200309.0;Rural;100,00;--;100,00;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãgua Doce;Sul;SC;4200408.0;Total;100,00;100,00;100,00;96.6;100,00;91.7;80,00;75,00;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãgua Doce;Sul;SC;4200408.0;Urbana;100,00;100,00;100,00;93.9;100,00;88.9;88.9;--;90,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãgua Doce;Sul;SC;4200408.0;Rural;100,00;--;100,00;100,00;100,00;100,00;70.6;75,00;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas de ChapecÃ³;Sul;SC;4200507.0;Total;100,00;100,00;100,00;93.8;97.4;90.3;88.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas de ChapecÃ³;Sul;SC;4200507.0;Urbana;100,00;100,00;100,00;94.7;94.7;95.2;88.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas de ChapecÃ³;Sul;SC;4200507.0;Rural;100,00;--;100,00;92.6;100,00;80,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Frias;Sul;SC;4200556.0;Total;91.7;90,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Frias;Sul;SC;4200556.0;Urbana;91.7;90,00;100,00;100,00;100,00;100,00;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Frias;Sul;SC;4200556.0;Rural;--;--;--;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Mornas;Sul;SC;4200606.0;Total;100,00;100,00;100,00;90.9;92.6;90.5;86,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Mornas;Sul;SC;4200606.0;Urbana;100,00;100,00;100,00;90,00;90.5;90.5;86,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Ãguas Mornas;Sul;SC;4200606.0;Rural;--;--;--;100,00;100,00;--;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alfredo Wagner;Sul;SC;4200705.0;Total;88,00;100,00;77.8;86.6;84,00;91.4;82.8;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alfredo Wagner;Sul;SC;4200705.0;Urbana;94.9;100,00;87.5;96,00;96.3;95.8;82.8;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alfredo Wagner;Sul;SC;4200705.0;Rural;63.6;--;63.6;71.9;69.6;81.8;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto Bela Vista;Sul;SC;4200754.0;Total;100,00;100,00;100,00;90,00;100,00;81.8;90.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Alto Bela Vista;Sul;SC;4200754.0;Urbana;100,00;100,00;100,00;90,00;100,00;81.8;90.9;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anchieta;Sul;SC;4200804.0;Total;100,00;100,00;100,00;91,00;86.1;95.1;95,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anchieta;Sul;SC;4200804.0;Urbana;100,00;100,00;100,00;88.4;84,00;90.9;95,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anchieta;Sul;SC;4200804.0;Rural;100,00;100,00;100,00;95.8;90.9;100,00;--;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Angelina;Sul;SC;4200903.0;Total;78.6;75,00;80,00;94.1;89.3;100,00;96.4;66.7;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Angelina;Sul;SC;4200903.0;Urbana;92.3;87.5;100,00;100,00;100,00;100,00;100,00;66.7;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Angelina;Sul;SC;4200903.0;Rural;66.7;62.5;62.5;90.3;85.7;100,00;91.7;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anita Garibaldi;Sul;SC;4201000.0;Total;85.2;90.5;87.5;93,00;94.3;92.9;84.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anita Garibaldi;Sul;SC;4201000.0;Urbana;85.2;90.5;87.5;95.5;100,00;93.1;91.3;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
Anita Garibaldi;Sul;SC;4201000.0;Rural;--;--;--;88.9;90,00;92.3;75,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AnitÃ¡polis;Sul;SC;4201109.0;Total;91.3;94.1;83.3;90.9;93.8;88.2;94.1;--;71.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AnitÃ¡polis;Sul;SC;4201109.0;Urbana;91.3;94.1;83.3;90.9;93.8;88.2;94.1;--;71.4;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AntÃ´nio Carlos;Sul;SC;4201208.0;Total;100,00;100,00;100,00;97.6;100,00;93.5;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
AntÃ´nio Carlos;Sul;SC;4201208.0;Urbana;100,00;100,00;100,00;97.6;100,00;93.5;100,00;--;--;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ApiÃºna;Sul;SC;4201257.0;Total;86.1;86.7;80,00;86.7;89.1;83.1;90.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
ApiÃºna;Sul;SC;4201257.0;Urbana;100,00;100,00;100,00;91.5;95.5;87.1;90.6;--;100,00;--;Não há terra indigena;Não há terra indigena;Não há terra indigena;Não há terra indigena
